ID,ZONAS,SUCURSALES ,NIS,TECNICO REFERENTE,TELEFONO,DIRECCION,IMAGEN SUCURSAL,IMAGEN TECNICO 1,IMAGEN TECNICO 2
,EDIFICIOS,Planta Retiro,,Jara Benitez Rodrigo,4316-1742,"Av. Antártida Argentina 1100, C1104 CABA",SUC_Images/8.IMAGEN.024956.png,,
,EDIFICIOS,Av. de los Inmigrantes 1950/1° P./Caba,,Jara Benitez Rodrigo,,"Ferrocarriles Del Estado, Edificio Ferrocarriles del Estado, Av. de los Inmigrantes 1950, Buenos Aires",,,
,EDIFICIOS,Ancaste 3001/CABA,,Jara Benitez Rodrigo,,,,,
,EDIFICIOS,Edificio San Juan,,Jara Benitez Rodrigo,4957-1503,"Av. San Juan 1349, C1148 CABA",https://lh6.googleusercontent.com/proxy/_j5wVQyxbAzZAExEu-tTNIbydUsb9EBBxir9evHAHdzy4P15MU3qQ4THCZJLug2FSzw7Ejt7494yWQ2RhudQlH3ZcJaKgy_j7r8CbC-6suQgEHhtSgJRkAiQhiDvuEdJSg9qE1RxTcQfQv2xPwHyeqleS1nuLC93LRwdTCm4o8v2=w408-h306-k-no,,
,EDIFICIOS,San Juan y San Jose (San Juan 1349),,Jara Benitez Rodrigo,,"Av. San Juan 1349, C1148 CABA",,,
,EDIFICIOS,Edificio French,,Aquino Diego Daniel,+54 9 11 2551 3565,"Brandsen 2070, C1295 CABA",https://lh5.googleusercontent.com/p/AF1QipM6IKo4-50uwWYTCYaDWGBcmyX2K9MSTehO1TSl=w408-h725-k-no,,
,EDIFICIOS,Central Operativa Mte. Grande,,Almiron Sergio Octavio,+54 9 11 2385-1891,"Av. V. Fair 1101, B1842 Monte Grande, Provincia de Buenos Aires",https://silvestrijuanpablo.files.wordpress.com/2020/03/correo-monte-grande-4.jpeg?w=1024,,
,EDIFICIOS,CDD Casa Central,,Jara Benitez Rodrigo,,,,,
,NORTE,William Morris,B3906,Cuello Francisco Waldemar,4452-4882,"Gral. Conrado Villegas 1764, B1681 William C. Morris, Provincia de Buenos Aires",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=g6UpS8l9C4kJ8xXUeDOOag&cb_client=search.gws-prod.gps&w=408&h=240&yaw=125.246506&pitch=0&thumbfov=100,,
,NORTE,Villa San Andres,B0022,Cuello Francisco Waldemar,4713-9011,"Maestro Soule San Martin 501, B6720 San Andres de Giles, Provincia de Buenos Aires",https://lh6.googleusercontent.com/proxy/Dzu2gBP7v3HHa-bFZClckuNbffch8qCKM0vpHA9EohCglahkHQjTERs1rJEKlHPa7yaVHzHMdp4ncUd2VbJksitY9_yILCJ7ZbPcMW37dTZeQhJfvMO_R14X_p_W-vX9DUk47g5vmWYOtejydmDb5HCQbO2CB72I7Fs-NbuAP5G3=w408-h306-k-no,,
,NORTE,Villa Martelli,B0005,Cuello Francisco Waldemar,4709-5326,"Francisco N. de Laprida 3586, C1603 Villa Martelli, Buenos Aires",https://lh6.googleusercontent.com/proxy/D5rNcAmTJqW_p0AqEzxLKg2p2cyGlQltwhGKPhy0Xz47X0-Cj029mWw9uJiuX9SQD0DfkOLAJ4oMpU3eMtA59nhtD1m4WYj09a5gTZ-zsWAppxEWAem8gBTi_Ua9eEuDxO_bP9DCV_SDGLQ_mGCq1SVtQ0IQ4idXcWHWTaETTz1H=w408-h726-k-no,,
,NORTE,Villa Lynch,B0016,Cuello Francisco Waldemar,4755-9531,"República del Líbano 4041, B1672 Villa Lynch, Provincia de Buenos Aires",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=aEY51_REDnVGqpL5P_VVwg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=308.8952&pitch=0&thumbfov=100,,
,NORTE,Villa Loma Hermosa,B0007,Cuello Francisco Waldemar,4848-1772,"Av. Eva Perón 9718, B1657 Loma Hermosa, Provincia de Buenos Aires",https://lh3.googleusercontent.com/proxy/8AS9CF2vsRwkwhbYD3ieAO417I6UDkNVNKYPTO56lcBRVqxltOhhU8Ex-dJP9piLfbAOm0KGiHXF3jy2DoxwUYqIao6JifFYFCeI719pT5ANoMD13aD5axPrhaN4iB3Jqm7oSW_oGEKAwzJOAhww1gQ2Gq0uY-SXM2E7Aayetu15=w408-h306-k-no,,
,NORTE,Villa Ballester,B0004,Cuello Francisco Waldemar,4767-6285,"Vicente López 3044, B1653 Villa Ballester, Provincia de Buenos Aires",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=K_Ou6KB_oZN4Sgu0XpHDFA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=90.548615&pitch=0&thumbfov=100,,
,NORTE,Villa Adelina,B0003,Cuello Francisco Waldemar,4708-0366,"Paraná 6001, B1607 Villa Adelina, Provincia de Buenos Aires",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=zcaPcAhhUh2xm3apsVMHhg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=273.77728&pitch=0&thumbfov=100,,
,NORTE,Victoria,B0013,Cuello Francisco Waldemar,4745-0154,"Av. Pres. Juan Domingo Perón 2579, B1644 Victoria, Provincia de Buenos Aires",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=E8pXsXiZ08f9Sjf0CFJPuQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=199.98686&pitch=0&thumbfov=100,,
,NORTE,Vicente Lopez,B0002,Cuello Francisco Waldemar,4791-1203,"Av. del Libertador 1202, B1638 Vicente López, Provincia de Buenos Aires",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Hxo-J6dUD_xBb-y7-j8nYA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=242.08406&pitch=0&thumbfov=100,,
,NORTE,Unicenter,B0011,Cuello Francisco Waldemar,4717-2989,"Paraná 3745, Martínez, Provincia de Buenos Aires",SUC_Images/106.IMAGEN.134712.jpg,,
,NORTE,Tortuguitas,B0041,Cuello Francisco Waldemar,02320-490161,"Av Tte Gral Juan D Peron 22, B1667 Tortuguitas, Provincia de Buenos Aires",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=1U9m84oSq3n5noKukzrunQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=247.83424&pitch=0&thumbfov=100,,
,NORTE,Tigre,B0001,Cuello Francisco Waldemar,4749-9989,"Daniel M, Av. Cazón 1140, B1648 Tigre, Provincia de Buenos Aires",https://lh5.googleusercontent.com/p/AF1QipNd7sMK3w-Ja2FGaYP8ljLNu8HN_dLGaExtFaOI=w408-h306-k-no,,
,NORTE,Soleil,B0010,Cuello Francisco Waldemar,4710-4575,"Dr, Bernardo de Irigoyen 2647, B1609 Boulogne, Provincia de Buenos Aires",https://lh5.googleusercontent.com/p/AF1QipMYm06_Bd4dhoneuOCBi1HDdnHRqxlbLFqCkW7c=w408-h544-k-no,,
,NORTE,Santos Lugares,B0173,Cuello Francisco Waldemar,4757-0488,"Av. Rodríguez Peña 1846, B1676 Santos Lugares, Provincia de Buenos Aires",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=_LQ9BfWs6fNNiSTGA7oL3Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=169.09877&pitch=0&thumbfov=100,,
,NORTE,Santa Barbara,B4443,Cuello Francisco Waldemar,,"Corredor Bancalari - Benavidez 3901, B1617 Gral. Pacheco, Provincia de Buenos Aires",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=KNYH7uHUacEtn82a213Reg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=25.05887&pitch=0&thumbfov=100,,
,NORTE,San Miguel,B0030,Encalada Roberto Nahuel,4667-0003,"Belgrano 1398, B1663 San Miguel, Provincia de Buenos Aires",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=b48Uom8oXnzHV-7P2e3Wiw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=310.0047&pitch=0&thumbfov=100,,
,NORTE,San Martin,B0000,Cuello Francisco Waldemar,4713-7129,"Inte A M Campos 1951, B1650 General San Martin, Provincia de Buenos Aires",SUC_Images/118.IMAGEN.001149.png,,
,NORTE,San Isidro,B0024,Cuello Francisco Waldemar,4707-0471,"Alsina 102, B1642 San Isidro, Provincia de Buenos Aires",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=WBbDo7jya77k33_LNCu0Cw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=138.78648&pitch=0&thumbfov=100,,
,NORTE,San Fernando,B0023,Cuello Francisco Waldemar,4890-1268,"Constitución 555, B1646 San Fernando, Provincia de Buenos Aires",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=JQZwWylpju3qRjZeYxhbgw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=221.86823&pitch=0&thumbfov=100,,
,NORTE,Puente Saavedra,B0021,Cuello Francisco Waldemar,4791-3617,"Av. Maipú 438, B1602 Florida, Provincia de Buenos Aires",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=_hQNdXWmAa9oiR5FsWyHEg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=242.04286&pitch=0&thumbfov=100,,
,NORTE,Olivos,B0020,Cuello Francisco Waldemar,4711-5734,"Av. Maipú 2683, B1636 Olivos, Provincia de Buenos Aires",https://lh5.googleusercontent.com/p/AF1QipM6Gl-n6KZrUBsZYsK8G_PHCL3SRq1pUB6-lvr5=w408-h544-k-no,,
,NORTE,Munro,B0721,Cuello Francisco Waldemar,4762-6865,"Av Dr, Vélez Sársfield 4319, B1605 Munro, Provincia de Buenos Aires",https://lh5.googleusercontent.com/p/AF1QipMAQMRaQNPVVb-WLEYZP3VwoAzKIB7ohm6DuR3k=w426-h240-k-no,,
,NORTE,Martinez,B0719,Cuello Francisco Waldemar,4733-3267,"Av. Sta Fe 2052, B1640 Martínez, Provincia de Buenos Aires",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=TbtkA-8AvsFaRj48qiTX5Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=38.611115&pitch=0&thumbfov=100,,
,NORTE,Los Polvorines,B0040,Encalada Roberto Nahuel,4663-2517,"25 de Mayo 2639, B1613 Los Polvorines, Provincia de Buenos Aires",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=pmfpuVKNTPJj9Ap8quQGWQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=143.42415&pitch=0&thumbfov=100,,
,NORTE,José L. Suarez,B0006,Cuello Francisco Waldemar,4729-7023,"Jose Leon Suarez, B1655 Buenos Aires, Provincia de Buenos Aires",https://lh5.googleusercontent.com/p/AF1QipO0N54R6Ftqw2Qir4f7JOsQbljVsql08bWoOg3c=w426-h240-k-no,,
,NORTE,José C. Paz,B0034,Encalada Roberto Nahuel,02320-422366,"Roque Sáenz Peña 5009, B1665 José C. Paz, Provincia de Buenos Aires",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=gqiAYJ30mWvbala4Wi3aRA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=247.6145&pitch=0&thumbfov=100,,
,NORTE,Independencia 2972/Carapachay,,Cuello Francisco Waldemar,,"Independencia 2972, B1606DNB Carapachay, Provincia de Buenos Aires",,,
,NORTE,Hurlingham,B0033,Cuello Francisco Waldemar,4665-0484,"Pte Gral, Tte. Gral. Julio Argentino Roca 1008, B1686 Hurlingham, Provincia de Buenos Aires",https://lh5.googleusercontent.com/p/AF1QipOoiGb3XGhJykS10LUq3RqQZK22UMrC2FFAUEH0=w408-h306-k-no,,
,NORTE,Grand Bourg,B0037,Cuello Francisco Waldemar,02320-480196,"Juan Francisco Seguí 1722, B1615 Grand Bourg, Provincia de Buenos Aires",SUC_Images/114.IMAGEN.000451.png,,
,NORTE,General Pacheco,B0015,Cuello Francisco Waldemar,4740-1176,"Av. Constituyentes 532, B1617 Gral. Pacheco, Provincia de Buenos Aires",SUC_Images/96.IMAGEN.195233.png,,
,NORTE,Florida,B0014,Cuello Francisco Waldemar,4797-2794,"Gral. José de San Martín 2849, B1602 Florida, Provincia de Buenos Aires",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Ag43IIYiXj74tCETtkBOyQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=331.7589&pitch=0&thumbfov=100,,
,NORTE,Don Torcuato,B0036,Cuello Francisco Waldemar,4741-3120,"Av. Ángel T. de Alvear 1539, B1611 Don Torcuato, Provincia de Buenos Aires",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=mqQxiObULiH-lXkkO1iCTQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=145.08148&pitch=0&thumbfov=100,,
,NORTE,Del Viso,B0038,Cuello Francisco Waldemar,02320-470441,"Av. Ing Eduardo Madero 1395, B1669 Del Viso, Provincia de Buenos Aires",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=BJ2rgq21ikdwN76saLF_QA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=116.09998&pitch=0&thumbfov=100,,
,NORTE,CDP Vte. Lopez/Pelliza 3780,,Cuello Francisco Waldemar,,"Mariano Pelliza 3750, B1636FER Olivos, Provincia de Buenos Aires",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=gID75-35HrlbCpGAW6m6UQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=146.45749&pitch=0&thumbfov=100,,
,NORTE,Cdd Zarate,,Cuello Francisco Waldemar,(03487)422153,"Dr. Félix Pagola 35, B2800 Zárate, Provincia de Buenos Aires",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=CPG_syK4z8G0wEMuQkq52g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=84.09735&pitch=0&thumbfov=100,,
,NORTE,CDD Villa Ballester,,Cuello Francisco Waldemar,4767-6285,"República 5363, Villa Ballester, Provincia de Buenos Aires",https://lh5.googleusercontent.com/p/AF1QipOUI-r4mjUthpEO36SDKWYexyJnEOdoiwjQ-ONR=w426-h240-k-no,,
,NORTE,CDD Villa Adelina,,Cuello Francisco Waldemar,4763-0104,"Paraná no 6001, Villa Adelina, Provincia de Buenos Aires",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=zcaPcAhhUh2xm3apsVMHhg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=273.77728&pitch=0&thumbfov=100,,
,NORTE,CDD Vicente López,,Cuello Francisco Waldemar,4718-1731/1604,"Mariano Pelliza 3750, B1636FER Olivos, Provincia de Buenos Aires",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=gID75-35HrlbCpGAW6m6UQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=146.45749&pitch=0&thumbfov=100,,
,NORTE,CDD San Miguel,,Encalada Roberto Nahuel,4664-7962,"Belgrano 1374, B1663NMA San Miguel, Provincia de Buenos Aires",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ZPWub2nJ8CUWyEcbIua0lw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=311.23642&pitch=0&thumbfov=100,,
,NORTE,CDD San Martin,,Cuello Francisco Waldemar,4713-7129,"Inte A M Campos 1951, B1650 General San Martin, Provincia de Buenos Aires",SUC_Images/118.IMAGEN.001149.png,,
,NORTE,CDD San Isidro,,Cuello Francisco Waldemar,4732-2022/1806,"Alsina 102, B1642 San Isidro, Provincia de Buenos Aires",https://lh5.googleusercontent.com/p/AF1QipPEQNz0XIzLXU1IGHIb5PbsXTEcvK7BLfiVooA_=w408-h544-k-no,,
,NORTE,CDD San Fernando,,Cuello Francisco Waldemar,4890-1731/1732,"Avenida Presidente Perón 724, San Fernando, Provincia de Buenos Aires",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=skSeLQuUHjs4YTdd3XlSJw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=34.767384&pitch=0&thumbfov=100,,
,NORTE,CDD Pilar,,Cuello Francisco Waldemar,(02304)426240/420400,"Av. Tomás Márquez 1294, Pilar Centro, Provincia de Buenos Aires",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=qrdd_qWbEdjN8pCxJcD_DQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=82.97855&pitch=0&thumbfov=100,,
,NORTE,CDD Manuel Alberti,,Cuello Francisco Waldemar,02320-491500/627670,"Hipólito Yrigoyen 651-699, B1664 Manuel Alberti, Provincia de Buenos Aires",https://maps.gstatic.com/tactile/pane/default_geocode-2x.png,,
,NORTE,CDD Los Polvorines,,Encalada Roberto Nahuel,4660-5070/4660-0276,"Rivadavia 2645, B1613FWB Los Polvorines, Provincia de Buenos Aires",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=YSN_YCFOhj-pgrPVf4jf3A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=324.61398&pitch=0&thumbfov=100,,
,NORTE,CDD J. C. Paz,,Encalada Roberto Nahuel,02320-422798,"Roque Sáenz Peña no 5009, José C. Paz, Provincia de Buenos Aires",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=gqiAYJ30mWvbala4Wi3aRA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=247.6145&pitch=0&thumbfov=100,,
,NORTE,Cdd Ing. Maschwitz,,Cuello Francisco Waldemar,03484-629807,"La Plata 1125, B1623 ESW, Provincia de Buenos Aires",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=QKMkpHNGjw6XYFpnVDcYOg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=65.69051&pitch=0&thumbfov=100,,
,NORTE,CDD Gral. Pacheco,,Cuello Francisco Waldemar,4740-5695,"Avenida Hipólito Yrigoyen no 214, General Pacheco, Provincia de Buenos Aires",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=fBg9Ui9PtI5Lj5chGHeevw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=170.10641&pitch=0&thumbfov=100,,
,NORTE,Cdd Escobar,,Cuello Francisco Waldemar,03484-420051/429309,"Rivadavia 302, B1625 Belén de Escobar, Provincia de Buenos Aires",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=pWLDYWj0o3v5A_shQ9HNRw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=237.99487&pitch=0&thumbfov=100,,
,NORTE,CDD Don Torcuato,,Cuello Francisco Waldemar,4519-6483,Av. Alvear 1656 (Ruta 202),SUC_Images/139.IMAGEN.003223.png,,
,NORTE,Cdd Campana,,Cuello Francisco Waldemar,(03489)438331,"San Martín 274, B2804 Campana, Provincia de Buenos Aires",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=m-PKN82ZLaVi34XTPRPGTQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=85.79955&pitch=0&thumbfov=100,,
,NORTE,Caseros,B0162,Cuello Francisco Waldemar,4750-1090,"Av Gral, Av. Justo José de Urquiza 4826, B1678 Caseros, Provincia de Buenos Aires",SUC_Images/111.IMAGEN.000108.png,,
,NORTE,Campana,,Cuello Francisco Waldemar,,"San Martín 274, B2804 Campana, Provincia de Buenos Aires",https://lh5.googleusercontent.com/p/AF1QipM_d1zniOm79TYV6TGDjNyVlxv7ByzCtTJ0fM6m=w426-h240-k-no,,
,NORTE,Boulogne,B0032,Cuello Francisco Waldemar,4766-4202,"Av. Avelino Rolón 2384, B1609 Boulogne, Provincia de Buenos Aires",SUC_Images/93.IMAGEN.194943.png,,
,NORTE,Benavidez,B0044,Cuello Francisco Waldemar,03327-481940,"IQA, Av. Benavídez 2680, B1621 Benavidez, Provincia de Buenos Aires",https://lh5.googleusercontent.com/p/AF1QipN3YJFsOa3gSJDZuCzEjnTivvqlYIasWcfSLiTt=w408-h725-k-no,,
,NORTE,Bella Vista,B0031,Cuello Francisco Waldemar,4666-0050,"Av. Senador Morón 1090, B1661 Bella Vista, Provincia de Buenos Aires",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=QgTdA31bpI8LTZNQuyP9gA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=291.3001&pitch=0&thumbfov=100,,
,NORTE,Acassuso,B0009,Cuello Francisco Waldemar,4732-3764,"Av. Sta Fe 766, B1641 Acassuso, Provincia de Buenos Aires",https://lh5.googleusercontent.com/p/AF1QipPRBMziAmXm1KRIgn-i7rvzqfJmGOcZoWaKvgbu=w408-h306-k-no,,
,OESTE,Villa Madero,B0088,Encalada Roberto Nahuel,4652-3054,"Mariquita Thompson 10, B1751AYB Villa Madero, Provincia de Buenos Aires",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=LKZQ84HoSsKy53Y-FjBGNA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=25.121866&pitch=0&thumbfov=100,,
,OESTE,Villa Bosch,B0175,Encalada Roberto Nahuel,4844-9548,"Santos Vega 6121, B1682AII Villa Bosch, Provincia de Buenos Aires",SUC_Images/124.IMAGEN.001557.png,,
,OESTE,Tapiales,B0081,Encalada Roberto Nahuel,4442-3883,"Evita 13, B1768 Villa Madero, Provincia de Buenos Aires",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=lBmEbdtWG4E5vDjBmXQADQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=99.66535&pitch=0&thumbfov=100,,
,OESTE,Santos Tesei,B0035,Encalada Roberto Nahuel,4459-4586,"Gral. Pedro Díaz 444, B1688 Villa Tesei, Provincia de Buenos Aires",https://lh5.googleusercontent.com/p/AF1QipPbNcij9fB_5hEKq7wDmeiO9n2nsivDuIjPxSH4=w408-h597-k-no,,
,OESTE,San Justo,B0079,Encalada Roberto Nahuel,4484-6803,"Almafuerte 3171, B1754 San Justo, Provincia de Buenos Aires",https://lh5.googleusercontent.com/p/AF1QipND-sedo6PM6xgMCiOtrywX6-aJ6fDEU_CqIikT=w408-h306-k-no,,
,OESTE,San Antonio De Padua,B0174,Encalada Roberto Nahuel,0220-4837685,"Directorio 202, B1718 San Antonio de Padua, Provincia de Buenos Aires",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=EQXLxoQO5c5nGEguYZ6vdw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=67.07524&pitch=0&thumbfov=100,,
,OESTE,Ramos Mejia,B0172,Encalada Roberto Nahuel,4469-2703,"Av. Rivadavia 14180, Ramos Mejía, Provincia de Buenos Aires",SUC_Images/163.IMAGEN.005842.png,,
,OESTE,Rafael Castillo,B0098,Encalada Roberto Nahuel,4697-8142,"Sta Cruz 1071, B1755BGR Rafael Castillo, Provincia de Buenos Aires",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Ix-3ERHk_0YCt6OuK8ZRHQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=9.9855585&pitch=0&thumbfov=100,,
,OESTE,Paso Del Rey,B0176,Encalada Roberto Nahuel,0237-4622491,"Dr, Salvador María del Carril 52, B1742 Paso del Rey, Provincia de Buenos Aires",https://lh5.googleusercontent.com/p/AF1QipOy_7rzgToUY6Yp6SVam7kl0GscUyYuMFm_d_jt=w408-h503-k-no,,
,OESTE,Morón,B0725,Encalada Roberto Nahuel,1167045400,"República Oriental del Uruguay 346, B1708JFH Morón, Provincia de Buenos Aires",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=clYDx1qZkQnSuYemlO5Ctg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=92.180855&pitch=0&thumbfov=100,,
,OESTE,Moreno,B0171,Encalada Roberto Nahuel,0237-4639703,"Av. Bartolomé Mitre 2402, B1744 Moreno, Provincia de Buenos Aires",https://lh5.googleusercontent.com/p/AF1QipMHXci7JF1QAD8Sp1DSY3_K52f5w9JYGdEPaxU2=w408-h306-k-no,,
,OESTE,Merlo,B0170,Encalada Roberto Nahuel,0220-4851679,"Av. del Libertador 556, Merlo, Provincia de Buenos Aires",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=whu_ZLx0juXJQzSpoHukcg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=288.47855&pitch=0&thumbfov=100,,
,OESTE,Mercado Central,B0112,Encalada Roberto Nahuel,4462-4042,"Mercado Central De, Autopista Ricchieri BIA Tapiales, Av. Boulogne Sur Mer y, B1771 Buenos Aires, Provincia de Buenos Aires",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=mEtZXrnxrVUPU0tP2HdqaQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=42.920662&pitch=0&thumbfov=100,,
,OESTE,Lomas Del Mirador,B0075,Encalada Roberto Nahuel,4699-3751,"Av Bdier, Av. Brig. Gral. Juan Manuel de Rosas 691, B1752 Lomas del Mirador, Provincia de Buenos Aires",https://lh5.googleusercontent.com/p/AF1QipNsoxITIFRKt3p-DaBcqeeNMPuzuYTjr6SBMC0s=w426-h240-k-no,,
,OESTE,Libertad,B0168,Encalada Roberto Nahuel,0220-4947347,"Libertad Buenos Aires AR, Juan B. Justo 2670, B1716 OKZ",https://lh5.googleusercontent.com/p/AF1QipOp65Evb_xnwvm9svjn81eiAf3402XSK3GyDaJu=w408-h306-k-no,,
,OESTE,Laferrere,B0096,Encalada Roberto Nahuel,4626-7913,"Echeverria 6006, Gregorio de Laferrere, Provincia de Buenos Aires",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=RHzZypMdPRZpjggHVsM--Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=69.7754&pitch=0&thumbfov=100,,
,OESTE,La Tablada,B0080,Encalada Roberto Nahuel,4454-8821,"CBC, Av. Crovara 3035, B1766 La Tablada, Provincia de Buenos Aires",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=tVzbaGmsc4CYCS7oCrVoEw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=327.75244&pitch=0&thumbfov=100,,
,OESTE,Ituzaingo,B0167,Encalada Roberto Nahuel,4623-0588,"Gral. Félix Olazábal 728, B1714 Ituzaingó, Provincia de Buenos Aires",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=bAg09XUtoK8GRxp6J0wB_w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=189.38211&pitch=0&thumbfov=100,,
,OESTE,I. Casanova,B0070,Encalada Roberto Nahuel,4625-0988,"Av. Brig. Gral. Juan Manuel de Rosas 6801, B1765AAD La Matanza, Provincia de Buenos Aires",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=jne_yVrPqcIXjQ_QKo-HBQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=306.0837&pitch=0&thumbfov=100,,
,OESTE,Haedo,B0169,Encalada Roberto Nahuel,4650-7468,"Av. Rivadavia 16380, B1706 Haedo, Provincia de Buenos Aires",https://lh5.googleusercontent.com/p/AF1QipNM9OXvZeweHwVyBIxxBRFiq7E-_gdxGMjjWrKw=w408-h306-k-no,,
,OESTE,Gonzalez Catán,B0102,Encalada Roberto Nahuel,02202-431468,EQUIZA 4491 ESQ POZAMAI,SUC_Images/149.IMAGEN.004802.png,,
,OESTE,El Palomar,B0166,Encalada Roberto Nahuel,4751-3196,"Ing Guillermo Marconi 6595, B1684 Cdad. Jardin Lomas de Palomar, Provincia de Buenos Aires",https://lh5.googleusercontent.com/p/AF1QipMcaokdcCLvcERO3pnFGpTTUYYyhPsEhBhlKb7o=w408-h306-k-no,,
,OESTE,Ciudadela,B0164,Encalada Roberto Nahuel,4653-6815,"Av. Rivadavia 12580, Ciudadela, Provincia de Buenos Aires",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=cef0NUo5rnNtLV9_VbRMzg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=176.08916&pitch=0&thumbfov=100,,
